gene,categoria,gram,peso,evidencia
ie996_30360,desconhecida,neg,3,True
fme62_27155,desconhecida,neg,3,True
samea4364603_04576,desconhecida,neg,3,True
eao28_30645,desconhecida,neg,3,True
samea4873629_05348,desconhecida,neg,3,True
nctc9183_00382,desconhecida,neg,3,True
ie978_01885,desconhecida,neg,3,True
q6294_28115,desconhecida,neg,3,True
g4v31_28080,desconhecida,neg,3,True
nctc11679_06177,desconhecida,neg,3,True
puuh_puuh2392p0092,desconhecida,neg,3,True
nctc204_07118,desconhecida,neg,3,True
nctc5051_05839,desconhecida,neg,3,True
nctc5052_05792,desconhecida,neg,3,True
nctc5053_07019,desconhecida,neg,3,True
nctc8849_05859,desconhecida,neg,3,True
nctc9601_00239,desconhecida,neg,3,True
nctc9617_00135,desconhecida,neg,3,True
nctc9637_00358,desconhecida,neg,3,True
nctc9645_06374,desconhecida,neg,3,True
fxn67_21285,desconhecida,neg,3,True
nctc9140_00752,desconhecida,neg,3,True
nctc9617_03578,desconhecida,neg,3,True
ete64_21905,desconhecida,neg,3,True
ete86_19880,desconhecida,neg,3,True
samea4873646_05006,desconhecida,neg,3,True
samea4873647_04908,desconhecida,neg,3,True
dm078_27535,desconhecida,neg,3,True
fxn67_28215,desconhecida,neg,3,True
ipf_184,desconhecida,neg,3,True
ipf_89,desconhecida,neg,3,True
samea3499874_05261,desconhecida,neg,3,True
samea3499901_05248,desconhecida,neg,3,True
b5l96_08425,desconhecida,neg,3,True
b6i68_17390,desconhecida,neg,3,True
banra_01712,desconhecida,neg,3,True
bl124_00012810,desconhecida,neg,3,True
cp554_16845,desconhecida,neg,3,True
dm078_20200,desconhecida,neg,3,True
dw286_17065,desconhecida,neg,3,True
e1814_17355,desconhecida,neg,3,True
eao17_14150,desconhecida,neg,3,True
g4v31_22355,desconhecida,neg,3,True
gjj01_22495,desconhecida,neg,3,True
gjj08_026430,desconhecida,neg,3,True
gjj18_19920,desconhecida,neg,3,True
gnf00_11530,desconhecida,neg,3,True
h3g96_026530,desconhecida,neg,3,True
jmz77_26110,desconhecida,neg,3,True
kpzu09_51520,desconhecida,neg,3,True
ls45_15465,desconhecida,neg,3,True
nctc11679_05636,desconhecida,neg,3,True
nctc13443_00679,desconhecida,neg,3,True
nctc13465_05507,desconhecida,neg,3,True
nctc204_01865,desconhecida,neg,3,True
nctc8849_00075,desconhecida,neg,3,True
nctc9128_03826,desconhecida,neg,3,True
q6294_21865,desconhecida,neg,3,True
samea104567804_04086,desconhecida,neg,3,True
samea2273558_04700,desconhecida,neg,3,True
samea3499874_04396,desconhecida,neg,3,True
samea3499901_04133,desconhecida,neg,3,True
samea3515122_04633,desconhecida,neg,3,True
samea3538828_04305,desconhecida,neg,3,True
samea3649591_04249,desconhecida,neg,3,True
samea3649733_04844,desconhecida,neg,3,True
samea3720909_04089,desconhecida,neg,3,True
samea3729652_04302,desconhecida,neg,3,True
samea4873632_04701,desconhecida,neg,3,True
chxa,desconhecida,neg,3,True
toxa,desconhecida,neg,3,True
a51_b1772,desconhecida,neg,3,True
stn,desconhecida,neg,3,True
sto,desconhecida,neg,3,True
rtxa,desconhecida,neg,3,True
d6u24_04990,desconhecida,neg,3,True
g3t61_12610,desconhecida,neg,3,True
ers013165_03657,desconhecida,neg,3,True
f9u35_06210,desconhecida,neg,3,True
f2n06_02850,desconhecida,neg,3,True
c7v25_02410,desconhecida,neg,3,True
gro02_04810,desconhecida,neg,3,True
jyc20_001187,desconhecida,neg,3,True
e7n58_06920,desconhecida,neg,3,True
f8y55_09730,desconhecida,neg,3,True
lzc39_01370,desconhecida,neg,3,True
c3h42_08785,desconhecida,neg,3,True
c3h48_06355,desconhecida,neg,3,True
f8y55_02700,desconhecida,neg,3,True
c3h42_08775,desconhecida,neg,3,True
dsw11_02875,desconhecida,neg,3,True
gff90_04515,desconhecida,neg,3,True
f2n15_06660,desconhecida,neg,3,True
gro02_04800,desconhecida,neg,3,True
jyc20_001189,desconhecida,neg,3,True
nctc13105_00808,desconhecida,neg,3,True
ompa,desconhecida,neg,3,True
csue,desconhecida,neg,3,True
bap,desconhecida,neg,3,True
abaI,desconhecida,neg,3,True
toxa,desconhecida,neg,3,True
exos,desconhecida,neg,3,True
lasb,desconhecida,neg,3,True
algd,desconhecida,neg,3,True
esp,desconhecida,neg,3,True
hylefm,desconhecida,neg,3,True
acm,desconhecida,neg,3,True
hla,desconhecida,neg,3,True
spa,desconhecida,neg,3,True
clfa,desconhecida,neg,3,True
fnba,desconhecida,neg,3,True
rmpa,desconhecida,neg,3,True
entb,desconhecida,neg,3,True
fimh,desconhecida,neg,3,True
uge,desconhecida,neg,3,True
ybts,desconhecida,neg,3,True
stx,desconhecida,neg,3,True
ybta,desconhecida,neg,3,True
clba,desconhecida,neg,3,True
clbb,desconhecida,neg,3,True
pila,desconhecida,neg,3,True
algu,desconhecida,neg,3,True
lasl,desconhecida,neg,3,True
lasr,desconhecida,neg,3,True
asa1,desconhecida,neg,3,True
gele,desconhecida,neg,3,True
cyla,desconhecida,neg,3,True
icaa,desconhecida,neg,3,True
icad ,desconhecida,neg,3,True
fnbb,desconhecida,neg,3,True
clfb,desconhecida,neg,3,True
cap5,desconhecida,neg,3,True
cap8,desconhecida,neg,3,True
maga,desconhecida,neg,3,True
rmpa2,desconhecida,neg,3,True
iuca,desconhecida,neg,3,True
iuta,desconhecida,neg,3,True
kfu,desconhecida,neg,3,True
csua,desconhecida,neg,3,True
csub,desconhecida,neg,3,True
pgaa,desconhecida,neg,3,True
pgab,desconhecida,neg,3,True
pgac,desconhecida,neg,3,True
inva ,estrutura de sistema de secreção tipo III ,neg,3,True
prgh,estrutura de sistema de secreção tipo III ,neg,3,True
sipb,efetor de sistema de secreção tipo III,neg,3,True
ssav,estrutura de sistema de secreção tipo III ,neg,3,True
